3 , B00004098_21I6X0_20180526_131017E.JPG , 0.518187687994
3 , 20160815_190827_000.jpg , 0.5181384772492202          
3 , B00009633_21I6X0_20180507_083643E.JPG , 0.518113292700
3 , 20160810_180156_000.jpg , 0.5180573773267221          
3 , B00000191_21I6X0_20180519_200422E.JPG , 0.517914413014
3 , 20160904_170920_000.jpg , 0.517578456662564           
3 , B00000491_21I6X0_20180515_185855E.JPG , 0.516361149954
3 , B00010617_21I6X0_20180529_211812E.JPG , 0.516344961790
3 , B00000460_21I6X0_20180515_184149E.JPG , 0.516335932090
3 , B00004951_21I6X0_20180510_170213E.JPG , 0.516289079576
3 , B00000459_21I6X0_20180515_184114E.JPG , 0.516225425770
3 , B00002503_21I6X0_20180520_190323E.JPG , 0.516174615795
3 , B00000458_21I6X0_20180515_184041E.JPG , 0.516110770884
3 , B00004238_21I6X0_20180526_140906E.JPG , 0.516109149605
3 , B00000189_21I6X0_20180519_200315E.JPG , 0.515960616002
3 , 20160815_191717_000.jpg , 0.5158896343926163          
3 , B00000463_21I6X0_20180515_184327E.JPG , 0.515144027702
3 , B00002494_21I6X0_20180520_185826E.JPG , 0.514899421587
3 , B00000499_21I6X0_20180515_190319E.JPG , 0.514101240756
3 , B00000020_21I6X0_20180514_163820E.JPG , 0.513985335727
3 , B00004806_21I6X0_20180517_180703E.JPG , 0.512919791391
3 , B00008098_21I6X0_20180528_164923E.JPG , 0.510601770424
3 , B00012628_21I6X0_20180530_215810E.JPG , 0.510125019817
3 , 20160815_191851_000.jpg , 0.5094306147137717          
3 , 20160815_191938_000.jpg , 0.5016368392756905          
3 , B00006881_21I6X0_20180511_100344E.JPG , 0.498749060941
3 , B00000184_21I6X0_20180519_200028E.JPG , 0.494985342394
3 , B00006406_21I6X0_20180505_121915E.JPG , 0.493316957127
3 , 20160815_191001_000.jpg , 0.49330577635448186         
3 , B00005961_21I6X0_20180527_152342E.JPG , 0.493302163219
3 , B00004099_21I6X0_20180526_131040E.JPG , 0.493301748974
3 , 20160815_190345_000.jpg , 0.4932661699507874          
3 , B00006411_21I6X0_20180505_122111E.JPG , 0.492970161370
3 , B00000192_21I6X0_20180519_200455E.JPG , 0.492708021136
3 , B00004882_21I6X0_20180510_162632E.JPG , 0.491472072271
3 , B00000495_21I6X0_20180515_190108E.JPG , 0.491441821982
3 , B00010602_21I6X0_20180529_210953E.JPG , 0.491257557192
3 , B00002506_21I6X0_20180520_190502E.JPG , 0.491252126632
3 , 20160913_144839_000.jpg , 0.4912424641458919          
3 , B00008902_21I6X0_20180512_104603E.JPG , 0.491198390419
3 , B00000494_21I6X0_20180515_190035E.JPG , 0.491152123110
3 , B00000490_21I6X0_20180515_185823E.JPG , 0.491147759551
4 , B00006004_21I6X0_20180505_092959E.JPG , 0.562155034819
4 , 20160828_075018_000.jpg , 0.5426382839610238          
4 , 20160828_075050_000.jpg , 0.542539651825078           
4 , B00006006_21I6X0_20180505_093048E.JPG , 0.538990828283
4 , 20160827_181206_000.jpg , 0.5380885592329648          
4 , B00006007_21I6X0_20180505_093111E.JPG , 0.537359297625
4 , 20160827_181342_000.jpg , 0.5363705590351155          
4 , 20160828_082129_000.jpg , 0.5363138735101052          
4 , 20160828_075154_000.jpg , 0.5361601615231162          
4 , 20160828_075122_000.jpg , 0.5333040686085513          
4 , b00001191_21i6bq_20150317_200337e.jpg , 0.532933511921
4 , b00001126_21i6bq_20150317_192617e.jpg , 0.532871520464
4 , b00001190_21i6bq_20150317_200300e.jpg , 0.531997082061
4 , b00001193_21i6bq_20150317_200445e.jpg , 0.531966533514
4 , b00001192_21i6bq_20150317_200410e.jpg , 0.531953166130
4 , b00001194_21i6bq_20150317_200518e.jpg , 0.531918251289
4 , b00001198_21i6bq_20150317_200742e.jpg , 0.531783852318
4 , b00001195_21i6bq_20150317_200553e.jpg , 0.531649481446
4 , b00001196_21i6bq_20150317_200632e.jpg , 0.530749451690
4 , 20160830_064009_000.jpg , 0.5297434721047511          
4 , b00001127_21i6bq_20150317_192730e.jpg , 0.525663721293
4 , B00006005_21I6X0_20180505_093024E.JPG , 0.523043016840
4 , 20160830_064041_000.jpg , 0.5228298842568053          
4 , b00002253_21i6bq_20150316_143124e.jpg , 0.521958781832
4 , 20160830_063801_000.jpg , 0.5216936301958657          
4 , 20160830_063625_000.jpg , 0.5210935174939746          
4 , 20160830_071255_000.jpg , 0.5210760601996687          
4 , 20160830_071327_000.jpg , 0.5210684998940931          
4 , 20160830_063729_000.jpg , 0.5210599960745756          
4 , 20160908_071122_000.jpg , 0.5210358915035329          
4 , 20160830_063937_000.jpg , 0.5208016470196122          
4 , 20160827_174023_000.jpg , 0.5202983496963837          
4 , 20160830_063905_000.jpg , 0.5200502358362082          
4 , b00002371_21i6bq_20150319_152949e.jpg , 0.519759536612
4 , 20160830_071359_000.jpg , 0.5194536262444219          
4 , b00000580_21i6bq_20150308_140302e.jpg , 0.515221003285
4 , 20160905_041740_000.jpg , 0.5147345120945641          
4 , 20160830_071223_000.jpg , 0.5145242170780802          
4 , B00006008_21I6X0_20180505_093134E.JPG , 0.514255569568
4 , 20160908_071154_000.jpg , 0.5133307146208564          
4 , 20160827_181310_000.jpg , 0.5116862064565308          
4 , 20160827_173847_000.jpg , 0.5114044553408809          
4 , 20160930_182941_000.jpg , 0.5107070459101706          
4 , b00002370_21i6bq_20150319_152918e.jpg , 0.509856741685
4 , 20160819_153151_000.jpg , 0.5078748630789975          
4 , 20160819_152947_000.jpg , 0.5066634263389287          
4 , b00002389_21i6bq_20150319_153249e.jpg , 0.505791395009
4 , 20160828_093018_000.jpg , 0.5052977648782031          
4 , 20160913_065943_000.jpg , 0.5052603591528401          
4 , B00001615_21I6X0_20180516_112232E.JPG , 0.505130388964
5 , 20160827_060535_000.jpg , 0.5755320586151806          
5 , B00006348_21I6X0_20180527_180125E.JPG , 0.575085707487
5 , b00001953_21i6bq_20150319_110114e.jpg , 0.574783851490
5 , 20160920_200258_000.jpg , 0.5738891440821547          
5 , B00009212_21I6X0_20180512_130024E.JPG , 0.573292631087
5 , B00006345_21I6X0_20180527_180016E.JPG , 0.570304378246
5 , B00002469_21I6X0_20180513_140429E.JPG , 0.568684880933
5 , B00000326_21I6X0_20180519_210239E.JPG , 0.568100665048
5 , B00002479_21I6X0_20180513_140832E.JPG , 0.568072473438
5 , B00004250_21I6X0_20180526_141356E.JPG , 0.568071664416
5 , B00002478_21I6X0_20180513_140810E.JPG , 0.568063824614
5 , B00000623_21I6X0_20180515_200341E.JPG , 0.568056123930
5 , B00002473_21I6X0_20180513_140608E.JPG , 0.568050319523
5 , B00002475_21I6X0_20180513_140704E.JPG , 0.568047169049
5 , B00002221_21I6X0_20180513_120730E.JPG , 0.568044654234
5 , B00000495_21I6X0_20180514_182248E.JPG , 0.568037030599
5 , B00004256_21I6X0_20180526_141620E.JPG , 0.568034175481
5 , B00002471_21I6X0_20180513_140513E.JPG , 0.568033148153
5 , b00000063_21i6bq_20150311_072259e.jpg , 0.568032252735
5 , B00000620_21I6X0_20180515_200233E.JPG , 0.568026185861
5 , B00002477_21I6X0_20180513_140748E.JPG , 0.568014358739
5 , B00000325_21I6X0_20180519_210216E.JPG , 0.568007723908
5 , B00002220_21I6X0_20180513_120707E.JPG , 0.568007648999
5 , B00002480_21I6X0_20180513_140855E.JPG , 0.567996652302
5 , B00004254_21I6X0_20180526_141531E.JPG , 0.567989709272
5 , B00002476_21I6X0_20180513_140726E.JPG , 0.567967251440
5 , B00002222_21I6X0_20180513_120803E.JPG , 0.567967230037
5 , B00000621_21I6X0_20180515_200256E.JPG , 0.567958825204
5 , B00004251_21I6X0_20180526_141420E.JPG , 0.567948453465
5 , B00002472_21I6X0_20180513_140536E.JPG , 0.567946392387
5 , B00002474_21I6X0_20180513_140641E.JPG , 0.567942683303
5 , B00007768_21I6X0_20180519_123047E.JPG , 0.567917017208
5 , B00000496_21I6X0_20180514_182311E.JPG , 0.567881071406
5 , B00000177_21I6X0_20180512_174125E.JPG , 0.567834163152
5 , B00002470_21I6X0_20180513_140451E.JPG , 0.567829364671
5 , b00001882_21i6bq_20150319_101512e.jpg , 0.567798311521
5 , B00002468_21I6X0_20180513_140407E.JPG , 0.567793553706
5 , B00007756_21I6X0_20180519_122602E.JPG , 0.567793284032
5 , B00007759_21I6X0_20180519_122712E.JPG , 0.567778038903
5 , B00008309_21I6X0_20180511_222056E.JPG , 0.567766135474
5 , B00002224_21I6X0_20180513_120858E.JPG , 0.567749346469
5 , B00008065_21I6X0_20180528_163607E.JPG , 0.567678450090
5 , B00004917_21I6X0_20180517_191521E.JPG , 0.567664696727
5 , B00001091_21I6X0_20180514_223446E.JPG , 0.567611635202
5 , 20160920_200017_000.jpg , 0.5675299026435623          
5 , B00002223_21I6X0_20180513_120826E.JPG , 0.567525825435
5 , B00007632_21I6X0_20180506_080038E.JPG , 0.567520729457
5 , B00000178_21I6X0_20180512_174148E.JPG , 0.567447795543
5 , B00007766_21I6X0_20180519_122958E.JPG , 0.567396700924
5 , B00009180_21I6X0_20180512_124748E.JPG , 0.567367426337
6 , B00006015_21I6X0_20180505_093408E.JPG , 0.599601665231
6 , B00005951_21I6X0_20180505_090800E.JPG , 0.599586790874
6 , B00006019_21I6X0_20180505_093542E.JPG , 0.599398234101
6 , B00005906_21I6X0_20180505_084908E.JPG , 0.599326143710
6 , B00006020_21I6X0_20180505_093606E.JPG , 0.598676572465
6 , B00006014_21I6X0_20180505_093345E.JPG , 0.598588438193
6 , B00005883_21I6X0_20180505_083939E.JPG , 0.597020857211
6 , B00006025_21I6X0_20180505_093800E.JPG , 0.595007202001
6 , B00005860_21I6X0_20180505_082928E.JPG , 0.594662579785
6 , B00005934_21I6X0_20180505_090105E.JPG , 0.594404172834
6 , B00005873_21I6X0_20180505_083502E.JPG , 0.592951872237
6 , B00005986_21I6X0_20180505_092256E.JPG , 0.590618171268
6 , B00005987_21I6X0_20180505_092320E.JPG , 0.587529609033
6 , B00005955_21I6X0_20180505_090945E.JPG , 0.587410556524
6 , B00006028_21I6X0_20180505_093921E.JPG , 0.585548296903
6 , B00005993_21I6X0_20180505_092538E.JPG , 0.582948257640
6 , B00006026_21I6X0_20180505_093824E.JPG , 0.578433634952
6 , B00006027_21I6X0_20180505_093847E.JPG , 0.576840662141
6 , B00005882_21I6X0_20180505_083912E.JPG , 0.575756053014
6 , B00005901_21I6X0_20180505_084711E.JPG , 0.575651273629
6 , B00005947_21I6X0_20180505_090607E.JPG , 0.574625985513
6 , B00005956_21I6X0_20180505_091009E.JPG , 0.574378260755
6 , B00006013_21I6X0_20180505_093321E.JPG , 0.574307092804
6 , B00005857_21I6X0_20180505_082818E.JPG , 0.574248995509
6 , B00006011_21I6X0_20180505_093233E.JPG , 0.573966959251
6 , 20160828_082857_000.jpg , 0.5737201470112316          
6 , 20160828_083014_000.jpg , 0.5736732343103184          
6 , 20160827_181414_000.jpg , 0.5736629886291499          
6 , 20160828_080236_000.jpg , 0.5736509392468754          
6 , 20160828_082201_000.jpg , 0.5736486496171609          
6 , 20160828_080444_000.jpg , 0.5735972729619121          
6 , 20160828_075434_000.jpg , 0.5735969105744754          
6 , 20160828_075714_000.jpg , 0.573585783632949           
6 , 20160827_181843_000.jpg , 0.5735849023725914          
6 , 20160828_081505_000.jpg , 0.5734611717711486          
6 , 20160827_210127_000.jpg , 0.5734190936480859          
6 , 20160828_081017_000.jpg , 0.5734142425980793          
6 , 20160828_080945_000.jpg , 0.5734130401306752          
6 , 20160828_080756_000.jpg , 0.5733906462342948          
6 , 20160828_081537_000.jpg , 0.5733819489358108          
6 , 20160828_081641_000.jpg , 0.573341666277776           
6 , 20160828_081121_000.jpg , 0.573338956608078           
6 , 20160828_080620_000.jpg , 0.5733308193629055          
6 , 20160828_075954_000.jpg , 0.5732921674483364          
6 , B00005943_21I6X0_20180505_090432E.JPG , 0.573270162334
6 , 20160827_190257_000.jpg , 0.5732562087313093          
6 , 20160827_181603_000.jpg , 0.5732557063305446          
6 , 20160828_081329_000.jpg , 0.5732391765217784          
6 , 20160828_075922_000.jpg , 0.5732344407768653          
6 , 20160828_081433_000.jpg , 0.5732181003978956          
7 , 20160822_120704_000.jpg , 0.6478547155681011          
7 , b00000939_21i6bq_20150224_161500e.jpg , 0.647539630905
7 , b00000938_21i6bq_20150224_161423e.jpg , 0.647098916688
7 , b00000448_21i6bq_20150312_120356e.jpg , 0.643795860755
7 , 20160826_065200_000.jpg , 0.6336044907525717          
7 , 20160903_101615_000.jpg , 0.6322769918069637          
7 , 20160826_064432_000.jpg , 0.6322719720345149          
7 , 20160905_041740_000.jpg , 0.6322635922520381          
7 , B00001615_21I6X0_20180516_112232E.JPG , 0.632163077265
7 , B00014614_21I6X0_20180531_200526E.JPG , 0.632129671537
7 , B00014616_21I6X0_20180531_200614E.JPG , 0.632101657515
7 , 20161004_141948_000.jpg , 0.631828757588655           
7 , B00014618_21I6X0_20180531_200659E.JPG , 0.629999762987
7 , B00007470_21I6X0_20180519_102437E.JPG , 0.626856607569
7 , 20161002_140334_000.jpg , 0.6260809516235659          
7 , 20160924_101716_000.jpg , 0.6256056325755872          
7 , 20161002_140302_000.jpg , 0.6253603638706504          
7 , b00000940_21i6bq_20150224_161533e.jpg , 0.622964197526
7 , b00000522_21i6bq_20150312_130215e.jpg , 0.622679368571
7 , 20160914_092520_000.jpg , 0.6212989582320796          
7 , 20160901_140736_000.jpg , 0.6212520103344625          
7 , 20160920_150326_000.jpg , 0.6210529620058589          
7 , b00000638_21i6bq_20150227_140122e.jpg , 0.620822174817
7 , b00000318_21i6bq_20150312_103028e.jpg , 0.620584738047
7 , b00000622_21i6bq_20150318_143139e.jpg , 0.619082302872
7 , b00000636_21i6bq_20150226_130924e.jpg , 0.618545501175
7 , b00000319_21i6bq_20150312_103058e.jpg , 0.618426511434
7 , 20160830_121333_000.jpg , 0.6183002654627288          
7 , 20160901_140704_000.jpg , 0.617721620639027           
7 , 20160901_140456_000.jpg , 0.6176417989680378          
7 , 20160911_141106_000.jpg , 0.6176214006125169          
7 , b00002187_21i6bq_20150316_135008e.jpg , 0.617464257180
7 , b00000602_21i6bq_20150312_140158e.jpg , 0.617305250290
7 , 20160927_080814_000.jpg , 0.617131311467662           
7 , b00000450_21i6bq_20150312_120508e.jpg , 0.617114285915
7 , b00000508_21i6bq_20150304_120301e.jpg , 0.616688209356
7 , b00000601_21i6bq_20150312_140119e.jpg , 0.616604420567
7 , 20160906_063724_000.jpg , 0.6165713950316951          
7 , 20160901_125703_000.jpg , 0.6165058515928363          
7 , 20160901_140352_000.jpg , 0.6161442750101296          
7 , 20160906_063756_000.jpg , 0.6160283174897492          
7 , 20160823_140239_000.jpg , 0.6159900139663863          
7 , 20160930_182419_000.jpg , 0.6158781122436436          
7 , 20160822_090902_000.jpg , 0.6157911028550609          
7 , 20160814_101055_000.jpg , 0.6157724022705664          
7 , 20160822_091006_000.jpg , 0.615479109359236           
7 , b00000130_21i6bq_20150311_080049e.jpg , 0.615404551077
7 , 20160906_063828_000.jpg , 0.6151175469616275          
7 , 20160906_063340_000.jpg , 0.6150702981159488          
7 , 20160923_123021_000.jpg , 0.6148924719429816          
8 , 20160921_130435_000.jpg , 0.3773226001571831          
8 , 20160831_132102_000.jpg , 0.377315614785022           
8 , 20160824_133722_000.jpg , 0.377315399850494           
8 , 20160916_180305_000.jpg , 0.37731146833975204         
8 , 20161004_142158_000.jpg , 0.3773104832231652          
8 , 20160930_135654_000.jpg , 0.3773085309012022          
8 , B00003927_21I6X0_20180504_103658E.JPG , 0.377306435289
8 , 20160830_083827_000.jpg , 0.3773062382662365          
8 , 20160908_183137_000.jpg , 0.37730564719628434         
8 , 20160819_102946_000.jpg , 0.37730466207969765         
8 , 20160821_111217_000.jpg , 0.37730251273441723         
8 , b00002388_21i6bq_20150319_153249e.jpg , 0.377301276860
8 , 20160928_171753_000.jpg , 0.37730109774877435         
8 , B00006897_21I6X0_20180505_165033E.JPG , 0.377300954459
8 , 20160811_150411_000.jpg , 0.37730093654787833         
8 , 20161004_140052_000.jpg , 0.37730034547792624         
8 , 20160812_094015_000.jpg , 0.3772989125810726          
8 , B00001546_21I6X0_20180515_085610E.JPG , 0.377298626001
8 , b00000602_21i6bq_20150311_130334e.jpg , 0.377297228927
8 , 20160827_155855_000.jpg , 0.37729696025910964         
8 , 20160914_121108_000.jpg , 0.37729688861426697         
8 , 20160830_063300_000.jpg , 0.37729615425462953         
8 , 20160828_134741_000.jpg , 0.3772960467873655          
8 , 20160919_120152_000.jpg , 0.3772960288761548          
8 , 20160915_075518_000.jpg , 0.3772959751425228          
8 , 20160827_085403_000.jpg , 0.3772959214088908          
8 , 20160909_080930_000.jpg , 0.37729576020799477         
8 , B00003746_21I6X0_20180526_100455E.JPG , 0.377295509451
8 , 20160828_163517_000.jpg , 0.3772952945165174          
8 , 20160830_164613_000.jpg , 0.3772952049604641          
8 , 20160831_143823_000.jpg , 0.37729464971293325         
8 , 20160810_141700_000.jpg , 0.37729443477840524         
8 , 20160824_132733_000.jpg , 0.37729429148871996         
8 , 20160923_100215_000.jpg , 0.37729416611024524         
8 , 20160918_110244_000.jpg , 0.37729378101921585         
8 , b00001071_21i6bq_20150306_162343e.jpg , 0.377293745196
8 , 20161001_080754_000.jpg , 0.377293386972581           
8 , 20161001_080754_000.jpg , 0.377293386972581           
8 , B00006182_21I6X0_20180505_104408E.JPG , 0.377292491412
8 , 20160914_080612_000.jpg , 0.37729148838425014         
8 , 20160914_121132_000.jpg , 0.37729104060398333         
8 , 20160818_180813_000.jpg , 0.3772908794030873          
8 , 20160829_113000_000.jpg , 0.377290843580666           
8 , 20160826_081221_000.jpg , 0.37729046744524186         
8 , 20160829_101338_000.jpg , 0.3772902704219246          
8 , 20160913_121536_000.jpg , 0.37729019877708186         
8 , 20161004_142230_000.jpg , 0.37729010922102857         
8 , 20160905_112718_000.jpg , 0.37728994802013244         
8 , 20160905_112718_000.jpg , 0.37728994802013244         
8 , 20160808_091143_000.jpg , 0.37728948232865517         
9 , b00000940_21i6bq_20150224_161533e.jpg , 0.749110008442
9 , b00000939_21i6bq_20150224_161500e.jpg , 0.747730126626
9 , B00000819_21I6X0_20180520_071310E.JPG , 0.746909824784
9 , b00000938_21i6bq_20150224_161423e.jpg , 0.746158967273
9 , B00000778_21I6X0_20180514_202411E.JPG , 0.746010000387
9 , 20160903_101615_000.jpg , 0.7416688799085579          
9 , B00005855_21I6X0_20180518_123946E.JPG , 0.738961743688
9 , B00009099_21I6X0_20180523_050802E.JPG , 0.738603489658
9 , B00009115_21I6X0_20180523_050948E.JPG , 0.736944309839
9 , B00009118_21I6X0_20180523_051007E.JPG , 0.733853187318
9 , B00002712_21I6X0_20180513_153934E.JPG , 0.725730913959
9 , B00009117_21I6X0_20180523_051001E.JPG , 0.725724950513
9 , B00007470_21I6X0_20180519_102437E.JPG , 0.722345048110
9 , B00009120_21I6X0_20180523_051020E.JPG , 0.722265615007
9 , B00009124_21I6X0_20180523_051046E.JPG , 0.718441912938
9 , 20160924_101716_000.jpg , 0.7178852848701562          
9 , B00000779_21I6X0_20180514_202434E.JPG , 0.713793615346
9 , b00000941_21i6bq_20150224_161609e.jpg , 0.707487867334
9 , b00000448_21i6bq_20150312_120356e.jpg , 0.706036334711
9 , B00006772_21I6X0_20180511_091854E.JPG , 0.693628639461
9 , 20160930_182419_000.jpg , 0.683206384172581           
9 , B00009119_21I6X0_20180523_051014E.JPG , 0.662106876634
9 , B00009122_21I6X0_20180523_051033E.JPG , 0.650102876874
9 , B00005854_21I6X0_20180518_123924E.JPG , 0.642232201311
9 , b00000404_21i6bq_20150308_120623e.jpg , 0.619355288633
9 , b00000579_21i6bq_20150302_130702e.jpg , 0.617836697058
9 , B00001512_21I6X0_20180520_115256E.JPG , 0.616481056650
9 , B00006893_21I6X0_20180511_100828E.JPG , 0.613223673250
9 , B00009123_21I6X0_20180523_051039E.JPG , 0.611727891857
9 , B00007966_21I6X0_20180519_135142E.JPG , 0.611174573501
9 , b00002019_21i6bq_20150319_115643e.jpg , 0.608998989058
9 , 20160906_063308_000.jpg , 0.5995834827567671          
9 , B00005427_21I6X0_20180527_112524E.JPG , 0.599132900120
9 , B00002679_21I6X0_20180513_152646E.JPG , 0.592199737934
9 , B00014637_21I6X0_20180531_201442E.JPG , 0.580222972331
9 , B00014705_21I6X0_20180531_204220E.JPG , 0.579549091886
9 , b00000334_21i6bq_20150226_095525e.jpg , 0.578661477194
9 , B00009101_21I6X0_20180523_050815E.JPG , 0.576155398563
9 , B00014722_21I6X0_20180531_204902E.JPG , 0.575031602486
9 , b00000638_21i6bq_20150227_140122e.jpg , 0.573145132606
9 , B00008816_21I6X0_20180512_100823E.JPG , 0.570432935224
9 , 20160914_121006_000.jpg , 0.568705205593557           
9 , B00007739_21I6X0_20180506_084458E.JPG , 0.567430951766
9 , B00002680_21I6X0_20180513_152709E.JPG , 0.564226911391
9 , B00009116_21I6X0_20180523_050954E.JPG , 0.564220157338
9 , B00014702_21I6X0_20180531_204110E.JPG , 0.561667996627
9 , b00000449_21i6bq_20150312_120428e.jpg , 0.559086971935
9 , B00001869_21I6X0_20180525_112139E.JPG , 0.557983034134
9 , B00002594_21I6X0_20180525_180951E.JPG , 0.557718436026
9 , B00001522_21I6X0_20180520_115649E.JPG , 0.557054445797
10 , b00000508_21i6bq_20150304_120301e.jpg , 0.69468553893
10 , 20160812_180401_000.jpg , 0.6928555333395837         
10 , b00001123_21i6bq_20150305_184018e.jpg , 0.68909310599
10 , 20160922_170719_000.jpg , 0.6877717102045944         
